"nomAttribuant";"idAttribuant";"dateConvention";"referenceDecision";"nomBeneficiaire";"idBeneficiaire";"objet";"montant";"nature";"conditionsVersement";"datesPeriodeVersement";"idRAE";"notificationUE";"pourcentageSubvention";"montantPret";"montantGarantie";"detailAvantagesNature";"estimationAvantageNatures";"natureDecision";"dateDeuxiemeVersement";"dateSoldeVersement"
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"RADIO EUROPEENN NANTAISE";"490560257";NA;"100000.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"COUPLE ET FAMILLE";"323159517";NA;"3060.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"CTE DEPART HANDBAL";"320421357";NA;"23100.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"CIRKATOMIK ASSOCIATION";"390605426";NA;"8000.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"FED DEP AS AGREE PECHE PISCICULT";"344900188";NA;"85161.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"TI AR C HOARI BREIKH";"791400088";NA;"1000.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"ASSOCIATION ARTTITUDES";"529263444";NA;"3000.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"NANTES SUD 98";"518310008";NA;"245.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"AVENIR SANTE FRANCE";"420829228";NA;"5000.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"CTE PALESTINE ISRAEL MEDITERRANE";"512234097";NA;"12000.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"CTRE CHOREGRAPHIQUE NATION NTES";"388830929";NA;"48000.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"HUNT MUAYTHAI";"793710963";NA;"140.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"NAC TENNIS";"327409223";NA;"270.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"PETIT A PETIT";"424927911";NA;"9500.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"SANTE DES PROFESSIONNELS";"383569068";NA;"3900.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"ST NAZAIRE ASSOCIATIONS";"319428546";NA;"10000.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"UNION NATIONALE DU SPORT SCOLAIR";"775675655";NA;"30500.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"VOIX DANS LA NUIT";"530748839";NA;"1000.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"VOLLEY BALL ATLANTIQUE";"393322730";NA;"115095.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"ASEC BOURG";"398842971";NA;"2700.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"ASS LOGEMENT DES JEUNES";"412399586";NA;"52994.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"ASSADAPA CENTRES DE SOINS";"434118147";NA;"4500.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"COLLECTIF GRAINES AUTOMNE";"510373442";NA;"8500.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"COMPAGNIE THEATRE LES ALIZES";"480068717";NA;"27000.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"CONF SYND FAMIL BELLEVUE BOUR";"434467981";NA;"1100.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"SAINTE LUCE DOULON BASKET";"420031635";NA;"4000.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"THEATRE POM";"395371842";NA;"650.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"ABBAC";"333912368";NA;"3000.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"ANCENI S JEUNES";"503067779";NA;"800.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"ASSOCIATION  PLURI L";"315348151";NA;"11000.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"CAUE";"317384345";NA;"1400000.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"ASSOCIATION USAGE LOCAUX BASE NAUTIQUE";"799142930";NA;"";"aide en numéraire;aide en nature";NA;"2016";NA;NA;"1";NA;NA;"Mise à dispo locaux mines Abbaretz";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"AFDI";"503654675";NA;"5000.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"CSF NANTES OUEST";"400710059";NA;"500.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"MUS AZIK";"479108102";NA;"5500.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"DISTRICT L A FOOTBALL";"788353506";NA;"39500.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"EQUITHE A";"797775707";NA;"15000.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"PARTAGE 44";"332690239";NA;"95101.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"RETZ ACCUEILLE";"484897004";NA;"31000.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"SAINT ANDRE FOOTBALL";"420055683";NA;"67.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"NANTES JAZZ ACTION";"398569749";NA;"50000.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"NANTES REZE BASKET";"424164119";NA;"5840.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"OGEC BLAIN";"785931650";NA;"5846.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"OGEC HELDER CAMARA";"786020677";NA;"4672.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"OGEC NOTRE DAME BON CONSEIL";"443480348";NA;"48.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"ASSOCIATION LE GUE";"335275095";NA;"22176.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"ASSOCIATION LES EAUX VIVES";"318964103";NA;"24691.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"CINEMA ATLANTIC";"423947472";NA;"6000.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"CSC DE LA FONTAINE";"351534342";NA;"700.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"ENTENTE NORD LOIRE";"489853234";NA;"125.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"EUROP FOOT";"503495525";NA;"1300.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"GPT AGRICULTEURS BIOLOGISTES L A";"424217131";NA;"90750.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"JARDIN D ENFANTS";"448768333";NA;"2000.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"MAISON FAMILIALE RURALE LEGE";"785967290";NA;"20705.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"MEDECINS DU MONDE";"321018749";NA;"6565.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"MISSION LOCALE INSERT JEUNE NANT";"325634178";NA;"3000.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"OFFICE DE TOURISME";"414541565";NA;"11020.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"PRIM HOLSTEIN 44";"504815069";NA;"1925.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"COMITE DEPT DE GOLF DE L A";"492251251";NA;"4800.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"GROUPE ATLANTIQUE DE PLONGEE";"423947498";NA;"500.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"HERBAUGES ATHLETIC CLUB";"490752235";NA;"200.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"ASSOCIATION CIMADE";"775666597";NA;"6120.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"INST NATION. HORTICULTURE";"194921508";NA;"23944.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"FEDERATION DES ASS REMPLACEMENT";"421890070";NA;"13770.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"RADIO CHRONO";"331223495";NA;"4500.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"FORUM ATLANTIQUE FORMATION";"392963963";NA;"30000.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"AMIS MUSEE RESISTANCE CHATEAUB";"504057985";NA;"4000.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"CLIC PAYS DE CHATEAUBRIANT";"442171302";NA;"50874.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"COMMUNE LIBRE SAINTE OPPORTUNE";"480201748";NA;"2500.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"FED DEPART MAIRES L A";"339033904";NA;"77520.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"LOGIS DE FRANCE LA";"432217685";NA;"3050.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"L HABITAT DU PARC";"509264057";NA;"";"aide en numéraire";NA;"2010";NA;NA;"1";"800000";"400000";"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"ADICLA";"311337190";NA;"27440.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"BAGAMOYO";"488411109";NA;"6000.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"UNION FEDERALE DES CONSOMMATEURS";"391216652";NA;"7675.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"AMIS FORGE ET BOIS CHEVALIER";"512151663";NA;"1000.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"CTE DEP EDUC PHYS DANS MONDE MOD";"398515007";NA;"11000.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"UDAF DE LOIRE ATLANTIQUE";"788354124";NA;"411312.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"UNION DEP ASS ASSIST FAMIL MATER";"495125940";NA;"1380.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"AU GRE DES SENTIERS ASS RAND PED";"801731589";NA;"50.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"ARTA";"389068743";NA;"2000.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"FRATERNITE ECOUTE DE LA RUE";"500971353";NA;"1313.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"SNSM";"775665029";NA;"53489.17";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"ACPM";"337910582";NA;"145909.66";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"DERVALL HUMANISME";"491367645";NA;"3040.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"METALLO SPORT CHANTENAYSIEN";"380460428";NA;"2125.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"OGEC ST JOSEPH";"786048975";NA;"5614.14";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"PRINTEMPS DES ARTS";"338423379";NA;"40000.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"STE HIPPIQUE";"443928858";NA;"1000.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"ACPM";"337910582";NA;"122101.81";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"COMPAGNIE LA TRIBOUILLE";"325578722";NA;"2500.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"FAMILLES RURALES ST COLOMBAN";"786049395";NA;"1200.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"OUTIL EN MAIN DU PAYS DE REDON";"533328936";NA;"500.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"UNION SPORTIV PT ST MARTIN BASKE";"520608688";NA;"450.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"OGEC SAINT SAVIN";"306734583";NA;"389.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"USL FOOTBALL";"502597396";NA;"500.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"VOLLEY BALL ATLANTIQUE";"393322730";NA;"92082.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"MAIS FAMIL RURALE CHATEAUBRIANT";"786044750";NA;"18545.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"ELEVAGE OVIN DE L A";"414510891";NA;"14940.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"LOISIRS JEUNESSE DE SAVENAY";"322202987";NA;"4900.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"ASS INTERNES PHARMACIE CHU NTES";"511995466";NA;"530.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"ASS PARENTS ELEVE ENSEIGNT LIBRE";"302856273";NA;"69360.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"ASS VERT PAYS BLANC ET NOIR";"508819257";NA;"1000.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"BRETAGNE CINEMATHEQUE";"401480819";NA;"55000.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"AS GESTION ETS CATHOLIQ ENSEIG";"329692339";NA;"3732.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"EOLIENNES EN PAYS DE VILAINE";"478877178";NA;"17000.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"ON TIME";"509274460";NA;"2000.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"RANDO COTE D AMOUR";"482011673";NA;"65.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"SAUVEGARDE MEDINA MAHDIA";NA;NA;"5000.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"SUBAQUAVIA PLONGEE";"490297249";NA;"500.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"URSCOP";"777749003";NA;"21000.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"TATCHA COMPAGNIE";"537414518";NA;"2000.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"AS COLLECTIF POUR CHEVIRE CYCLAB";"424590313";NA;"25500.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"VIE LIBRE ASS CONTRE ALCOOLISME";"788351716";NA;"505.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"AMICALE LAIQUE";"786046789";NA;"385.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"ASS LAIQ EDUC POPUL GRAIN POLLEN";"408706703";NA;"8900.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"ASS PROMO C CROISIERE";"333230613";NA;"44000.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"ASSOCIATION ZOO GALERIE";"379111214";NA;"4000.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"ATHLETIC CLUB CHAPELAIN ATHLETIS";"434742276";NA;"1400.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"MAISON DE LA POESIE";"340622596";NA;"42500.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"MENAGE SERV AGREMENT EMPLOIS FAM";"417795895";NA;"14840.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
