SIREN;ASSOCIATION;IMPUTATION;Total des subventions;Détail des subventions
483095220;20 CENTIMES DANS L'EAU CHEZ MR JEAN JACQUES CARPENTIER - 76 ;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;3 500
483095220;20 CENTIMES DANS L'EAU CHEZ MR JEAN JACQUES CARPENTIER - 76 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 500
438180382;2000 ET UNE TENTATIONS - 69 LYON;;2 400;
438180382;2000 ET UNE TENTATIONS - 69 LYON;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;2 400
329972020;2F OPEN-JS - 37 PARCLAY MESLAY;;41 000;
329972020;2F OPEN-JS - 37 PARCLAY MESLAY;Santé et sports: 219 - Sport;;41 000
404213522;36 DU MOIS - 75 PARIS;;46 000;
404213522;36 DU MOIS - 75 PARIS;Culture et communication: 131 - Création;;46 000
483402111;360 DEGRE SUD - 93 ;;2 500;
483402111;360 DEGRE SUD - 93 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;2 500
351047279;38E RUGISSANTS - 69 LYON;;249 936;
351047279;38E RUGISSANTS - 69 LYON;Culture et communication: 131 - Création;;249 936
508708922;3PA - 31 POUCHARRAMET;;7 000;
508708922;3PA - 31 POUCHARRAMET;Écologie, énergie, développement durable et mer: 217 - Conduite et pilotage des politiques de l'écologie, de l'énergie, du développement durable et de la mer;;7 000
402182463;4D - ASSOCIATION DOSSIERS ET DÉBATS POUR LE DÉVELOPPEMENT DURABLE - 75 PARIS 13ÈME;;78 000;
402182463;4D - ASSOCIATION DOSSIERS ET DÉBATS POUR LE DÉVELOPPEMENT DURABLE - 75 PARIS 13ÈME;Écologie, énergie, développement durable et mer: 217 - Conduite et pilotage des politiques de l'écologie, de l'énergie, du développement durable et de la mer;;78 000
522549906;4L FOCOM - 12 ;;500;
522549906;4L FOCOM - 12 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;500
424081214;50 DEGRÉS NORD RÉSEAUX D’ART CONTEMPORAIN - 59 LILLE;;5 000;
424081214;50 DEGRÉS NORD RÉSEAUX D’ART CONTEMPORAIN - 59 LILLE;Culture et communication: 131 - Création;;5 000
404504219;5AS - 08 CHARLEVILLE MEZIERES;;2 000;
404504219;5AS - 08 CHARLEVILLE MEZIERES;Services du Premier ministre: 163 - Jeunesse et vie associative;;2 000
502033079;A A D F I 63 AUVERGNE - 63 ;;800;
502033079;A A D F I 63 AUVERGNE - 63 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;800
453098873;A A.S.L. DESSENHEIM GYMNASTIQUE - 68 DESSENHEIM;;4 000;
453098873;A A.S.L. DESSENHEIM GYMNASTIQUE - 68 DESSENHEIM;Santé et sports: 219 - Sport;;4 000
517473765;A ACCUEIL PAYSAN AUVERGNE - 63 ;;3 059;
517473765;A ACCUEIL PAYSAN AUVERGNE - 63 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;3 059
508178357;A ALEAS - 83 ;;7 000;
508178357;A ALEAS - 83 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 000
380082156;A AS DES ECOLES DU BRU NSTLEIN JEAN ZAY MULHOUSE - 68 ;;10 700;
380082156;A AS DES ECOLES DU BRU NSTLEIN JEAN ZAY MULHOUSE - 68 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;10 700
448566166;A ASS EXPLOR'ART - 79 ;;1 800;
448566166;A ASS EXPLOR'ART - 79 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 800
430434738;A ASS FRANCE BENEVOLAT - 63 ;;500;
430434738;A ASS FRANCE BENEVOLAT - 63 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;500
532366549;A ASS SPORTIVE CULTURELLE DE PRAILLES - 79 ;;400;
532366549;A ASS SPORTIVE CULTURELLE DE PRAILLES - 79 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;400
452592231;A BOXE FRANÂAISE VALLE E DOLLER - 68 ;;1 300;
452592231;A BOXE FRANÂAISE VALLE E DOLLER - 68 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 300
503676884;A C E A - 63 ;;1 500;
503676884;A C E A - 63 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 500
424159770;A CENTRE D'ANIMATION S OCIO CULTUREL - 83 ;;1 500;
424159770;A CENTRE D'ANIMATION S OCIO CULTUREL - 83 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 500
303264485;A CENTRE SOCIAL ET CULTUREL CANTONAL LES FORGES - 79 ;;1 203;
303264485;A CENTRE SOCIAL ET CULTUREL CANTONAL LES FORGES - 79 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 203
431882802;A CERCLE THEATRAL - 79 ;;700;
431882802;A CERCLE THEATRAL - 79 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;700
482200912;A CHACUN SON CHOIX;;1 500;
482200912;A CHACUN SON CHOIX;Écologie, énergie, développement durable et mer: 177 - Prévention de l'exclusion et insertion des personnes vulnérables;;1 500
524660503;A CHONCHONADE - 79 ;;1 000;
524660503;A CHONCHONADE - 79 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 000
408645265;A CIRQUE DE BOURG - 01 ;;1 000;
408645265;A CIRQUE DE BOURG - 01 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 000
775647506;A COEUR JOIE LYON 9EME - 69 LYON;;211 930;
775647506;A COEUR JOIE LYON 9EME - 69 LYON;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;83 600
775647506;A COEUR JOIE LYON 9EME - 69 LYON;Services du Premier ministre: 163 - Jeunesse et vie associative;;128 330
509499257;A CONTRE JOUR;;100 000;
509499257;A CONTRE JOUR;Culture et communication: 131 - Création;;100 000
482978111;A CREE AUVERGNE - 63 ;;1 335;
482978111;A CREE AUVERGNE - 63 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 335
490877073;A CSC CHAMPCLAIROT CHAMPOMMIER - 79 ;;3 800;
490877073;A CSC CHAMPCLAIROT CHAMPOMMIER - 79 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;3 800
412460633;A D C G E - 37 ;;1 000;
412460633;A D C G E - 37 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 000
340260330;A D E M - ASS POUR L E DEVELOPPEMENT DE L'EVEIL MUSICAL - 75 ;;1 000;
340260330;A D E M - ASS POUR L E DEVELOPPEMENT DE L'EVEIL MUSICAL - 75 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 000
387534712;A D E M FLORIDA - 47 ;;500;
387534712;A D E M FLORIDA - 47 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;500
522966340;A DOMICILE AUTOUR DE LA DANSE CONTEMPORAINE - 35 RENNES;;5 000;
522966340;A DOMICILE AUTOUR DE LA DANSE CONTEMPORAINE - 35 RENNES;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;5 000
784313512;A DOMICILE FEDERATION NATIONALE PARIS 10 - 75 PARIS;;7 245;
784313512;A DOMICILE FEDERATION NATIONALE PARIS 10 - 75 PARIS;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 245
517867206;A EAU CREATIVE - 81 ;;500;
517867206;A EAU CREATIVE - 81 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;500
497887448;A ECHOS-CI ECHOS-LA - 81 ;;600;
497887448;A ECHOS-CI ECHOS-LA - 81 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;600
430411868;A ECOLE BOWLING PROVEN CE - 83 ;;1 500;
430411868;A ECOLE BOWLING PROVEN CE - 83 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 500
448091017;A ECRIT PLUME - 83 ;;1 000;
448091017;A ECRIT PLUME - 83 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 000
410069991;A FEMMES D AUJOURD HUI - 83 ;;9 000;
410069991;A FEMMES D AUJOURD HUI - 83 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;9 000
481941755;A FEU DOUX;;4 364;
481941755;A FEU DOUX;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;4 364
524080462;A FNARS AUVERGNE - 63 ;;15 975;
524080462;A FNARS AUVERGNE - 63 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;15 975
438568321;A FNCTA UR AUVERGNE - 63 ;;800;
438568321;A FNCTA UR AUVERGNE - 63 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;800
530579580;A FOYER RURAL ST MARTI N - 79 ;;800;
530579580;A FOYER RURAL ST MARTI N - 79 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;800
420871410;A JEUX TOI ET MOI - 63 ;;500;
420871410;A JEUX TOI ET MOI - 63 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;500
421131905;A LA BETA-PI - 79 ;;2 500;
421131905;A LA BETA-PI - 79 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;2 500
489274183;A LA COULEUR DES MOTS - 68 ;;500;
489274183;A LA COULEUR DES MOTS - 68 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;500
510846777;A LA CROISEE DES MOTS;;3 000;
510846777;A LA CROISEE DES MOTS;Culture et communication: 175 - Patrimoines;;3 000
429162324;A LES ATELIERS DU BALUCHON - 79 ;;800;
429162324;A LES ATELIERS DU BALUCHON - 79 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;800
510695000;A LES BLOUSES ROSES 63 - 63 ;;1 000;
510695000;A LES BLOUSES ROSES 63 - 63 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 000
518702709;A LES EVADEES - 63 ;;5 000;
518702709;A LES EVADEES - 63 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;5 000
430217844;A LIVRE OUVERT - 59 TOURCOING;;7 390;
430217844;A LIVRE OUVERT - 59 TOURCOING;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
525255147;A LONDON - 14 ;;6 000;
525255147;A LONDON - 14 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;6 000
380739490;A MAISON DES JEUNES ET DE LA CULTURE DE RABAST ENS - 81 ;;500;
380739490;A MAISON DES JEUNES ET DE LA CULTURE DE RABAST ENS - 81 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;500
343206629;A MAISON POUR TOUS - 79 ;;1 000;
343206629;A MAISON POUR TOUS - 79 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 000
342191384;A MJC MAISON POUR TOUS - 54 ;;1 200;
342191384;A MJC MAISON POUR TOUS - 54 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 200
439455254;A MJC OTTMARSHEIM - 68 ;;500;
439455254;A MJC OTTMARSHEIM - 68 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;500
442921896;A MOTS PASSANTS - 63 ;;850;
442921896;A MOTS PASSANTS - 63 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;850
479675605;A MOUVEMENTS D'ELLES - 68 ;;5 000;
479675605;A MOUVEMENTS D'ELLES - 68 ;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;4 000
479675605;A MOUVEMENTS D'ELLES - 68 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 000
482746856;A NANTEUIL ANIMATION - 08 ;;500;
482746856;A NANTEUIL ANIMATION - 08 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;500
532326246;A PAGE BLANCHE - 79 ;;800;
532326246;A PAGE BLANCHE - 79 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;800
441118148;A PAS DE LOUP, DES VOLONTAIRES POUR LA NATURE - 26 DIEULEFIT;;5 000;
441118148;A PAS DE LOUP, DES VOLONTAIRES POUR LA NATURE - 26 DIEULEFIT;Services du Premier ministre: 163 - Jeunesse et vie associative;;5 000
493227524;A PERLES D'HISTOIRES - 68 ;;2 200;
493227524;A PERLES D'HISTOIRES - 68 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;2 200
438201576;A PETIT PAS - 35 RENNES;;12 000;
438201576;A PETIT PAS - 35 RENNES;Culture et communication: 131 - Création;;12 000
450432364;A PETITS PAS ASSOCIATION - 69 LYON;;1 200;
450432364;A PETITS PAS ASSOCIATION - 69 LYON;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;1 200
494979339;A POINT CHANCE POUR EN TREPRENDRE - 81 ;;500;
494979339;A POINT CHANCE POUR EN TREPRENDRE - 81 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;500
410920987;A POINT DE MIRE - 79 ;;3 400;
410920987;A POINT DE MIRE - 79 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;3 400
395245269;A PUISSANCE DEUX - 91 SAVIGNY SUR ORGE;;7 390;
395245269;A PUISSANCE DEUX - 91 SAVIGNY SUR ORGE;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
443647862;A RINASCITA DI U VECCHJU CORTI;;22 000;
443647862;A RINASCITA DI U VECCHJU CORTI;Écologie, énergie, développement durable et mer: 217 - Conduite et pilotage des politiques de l'écologie, de l'énergie, du développement durable et de la mer;;22 000
525355988;A ROSE DES VENTS - 83 ;;1 500;
525355988;A ROSE DES VENTS - 83 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 500
424381937;A SAINES AVENTURES - 83 ;;2 200;
424381937;A SAINES AVENTURES - 83 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;2 200
522243146;A SAVIGNAC EGLISES, JE VIS J'AGIS - 24 ;;1 000;
522243146;A SAVIGNAC EGLISES, JE VIS J'AGIS - 24 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 000
383803251;A SECOURS POPULAIRE FRANCAIS - 79 ;;500;
383803251;A SECOURS POPULAIRE FRANCAIS - 79 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;500
488028820;A SEMAILLES 83 - 83 ;;3 000;
488028820;A SEMAILLES 83 - 83 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;3 000
511793275;A SHORT TERM EFFECT - 69 LYON;;3 000;
511793275;A SHORT TERM EFFECT - 69 LYON;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;3 000
316487362;A SOCIALE ANIMATION RONDE COUTURE - 08 ;;250;
316487362;A SOCIALE ANIMATION RONDE COUTURE - 08 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;250
429149495;A SOLIDARITES EST VAR - 83 ;;2 000;
429149495;A SOLIDARITES EST VAR - 83 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;2 000
482325628;A SUIVRE - 75 PARIS;;13 000;
482325628;A SUIVRE - 75 PARIS;Culture et communication: 131 - Création;;13 000
444987275;A SUN'DANCE - 79 ;;400;
444987275;A SUN'DANCE - 79 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;400
379933518;A TA TURQUIE - 54 NANCY;;15 000;
379933518;A TA TURQUIE - 54 NANCY;Immigration, intégration, identité nationale et développement solidaire: 104 - Intégration et accès à la nationalité française;;15 000
413779489;A TIRE D'AILES - 30 ;;5 000;
413779489;A TIRE D'AILES - 30 ;Travail, relations sociales, famille, solidarité et ville: 157 - Handicap et dépendance;;5 000
510411887;A TOI DE JOUER - 40 ;;1 000;
510411887;A TOI DE JOUER - 40 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 000
492080916;A TOUT CŒUR - 63 ;;1 500;
492080916;A TOUT CŒUR - 63 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 500
379290216;A TOUT HASARD ASSOCIES GROUPE ZUR;;79 840;
379290216;A TOUT HASARD ASSOCIES GROUPE ZUR;Culture et communication: 131 - Création;;79 840
440709772;A TRAIT LIBRE - 83 ;;5 000;
440709772;A TRAIT LIBRE - 83 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;5 000
421014697;A UNION SPORTIVE NOUZONNAISE BASKET - 08 ;;1 400;
421014697;A UNION SPORTIVE NOUZONNAISE BASKET - 08 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 400
422694000;A VRAI DIRE;;75 407;
422694000;A VRAI DIRE;Culture et communication: 131 - Création;;65 000
422694000;A VRAI DIRE;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;6 938
422694000;A VRAI DIRE;Justice et libertés: 107 - Administration pénitentiaire;;3 469
504721432;A.C.A.P.L VAUGNERAY - 69 VAUGNERAY;;2 500;
504721432;A.C.A.P.L VAUGNERAY - 69 VAUGNERAY;Économie, industrie et emploi: 134 - Développement des entreprises et de l'emploi;;2 500
321763203;A.C.S. DU VERMONTONNAIS - 89 VERMENTON;;2 000;
321763203;A.C.S. DU VERMONTONNAIS - 89 VERMENTON;Santé et sports: 219 - Sport;;2 000
324094564;A.D.A.L. ASSOCIATION DEVELOPPEMENT ARCHEOLOGIE EN LR - 34 MONTPELLIER;;42 888;
324094564;A.D.A.L. ASSOCIATION DEVELOPPEMENT ARCHEOLOGIE EN LR - 34 MONTPELLIER;Culture et communication: 175 - Patrimoines;;16 688
324094564;A.D.A.L. ASSOCIATION DEVELOPPEMENT ARCHEOLOGIE EN LR - 34 MONTPELLIER;Culture et communication: 186 - Recherche culturelle et culture scientifique;;20 200
324094564;A.D.A.L. ASSOCIATION DEVELOPPEMENT ARCHEOLOGIE EN LR - 34 MONTPELLIER;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;6 000
219000064;A.D.A.P.A. - 33 BORDEAUX;;3 500;
219000064;A.D.A.P.A. - 33 BORDEAUX;Santé et sports: 219 - Sport;;3 500
327957221;A.D.D.I.M. 70 - 25 BESANÇON;;391 180;
327957221;A.D.D.I.M. 70 - 25 BESANÇON;Culture et communication: 131 - Création;;7 000
327957221;A.D.D.I.M. 70 - 25 BESANÇON;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;384 180
780946646;A.E.P. CEAUCE ECOLE JEANNE D'ARC - 61 ;;700;
780946646;A.E.P. CEAUCE ECOLE JEANNE D'ARC - 61 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;700
428131726;A.G.A.M.I.S - 97 FORT-DE-FRANCE;;25 000;
428131726;A.G.A.M.I.S - 97 FORT-DE-FRANCE;Culture et communication: 175 - Patrimoines;;25 000
342458171;A.G.E.F.O.S. PME AUVERGNE - 63 CLERMONT FERRAND;;40 000;
342458171;A.G.E.F.O.S. PME AUVERGNE - 63 CLERMONT FERRAND;Santé et sports: 219 - Sport;;40 000
500085519;A.I.M.E ASSOCIATION INDIVIDUS MOUVEMENT ENGAGÉ - 75 PARIS;;56 000;
500085519;A.I.M.E ASSOCIATION INDIVIDUS MOUVEMENT ENGAGÉ - 75 PARIS;Culture et communication: 131 - Création;;50 000
500085519;A.I.M.E ASSOCIATION INDIVIDUS MOUVEMENT ENGAGÉ - 75 PARIS;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;6 000
409037900;A.M.A.C - 97 FORT-DE-FRANCE;;35 000;
409037900;A.M.A.C - 97 FORT-DE-FRANCE;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;35 000
778988725;A.P.A. DU BASSIN POTASSIQUE - 68 ;;6 500;
778988725;A.P.A. DU BASSIN POTASSIQUE - 68 ;Travail, relations sociales, famille, solidarité et ville: 157 - Handicap et dépendance;;6 500
523433290;A.P.E. COLLEGE CONSTANT CHLORE - 97 ;;2 500;
523433290;A.P.E. COLLEGE CONSTANT CHLORE - 97 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;2 500
444932826;A.P.J.S. 63 - 63 CLERMONT FERRAND;;6 000;
444932826;A.P.J.S. 63 - 63 CLERMONT FERRAND;Santé et sports: 219 - Sport;;4 000
444932826;A.P.J.S. 63 - 63 CLERMONT FERRAND;Services du Premier ministre: 163 - Jeunesse et vie associative;;2 000
451100598;A.P.L.M. - PARTI LIBÉRAL MODÉRÉ - 97 POINTE-A-PITRE  (GUADELOUPE);;15 000;
451100598;A.P.L.M. - PARTI LIBÉRAL MODÉRÉ - 97 POINTE-A-PITRE  (GUADELOUPE);Culture et communication: 312 - Soutien à l'expression radiophonique locale;;15 000
501055941;A.P.M.S.A.A. - 67 SAINTRASBOURG;;20 000;
501055941;A.P.M.S.A.A. - 67 SAINTRASBOURG;Santé et sports: 219 - Sport;;20 000
393456132;A.P.P.A.A.G - 97 FORT-DE-FRANCE;;13 000;
393456132;A.P.P.A.A.G - 97 FORT-DE-FRANCE;Culture et communication: 186 - Recherche culturelle et culture scientifique;;13 000
481872497;A.P.S.A.R.A. - 97 CAYENNE;;1 000;
481872497;A.P.S.A.R.A. - 97 CAYENNE;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;1 000
524752383;A.S.C.V.A.N ASSOCIATION SPORTIVE ET CULTURELLE DE VILLENEUVE D’ASCQ - 59 LILLE;;3 000;
524752383;A.S.C.V.A.N ASSOCIATION SPORTIVE ET CULTURELLE DE VILLENEUVE D’ASCQ - 59 LILLE;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;3 000
351634720;A.S.G.E.C.A.T. -  ILLZACH;;5 550;
351634720;A.S.G.E.C.A.T. -  ILLZACH;Santé et sports: 219 - Sport;;5 550
432565968;A.S.P.A. - 84 SAINT-CHRISAINTOL-D'ALBION;;5 000;
432565968;A.S.P.A. - 84 SAINT-CHRISAINTOL-D'ALBION;Santé et sports: 219 - Sport;;5 000
319673034;A.S.P.T.T. DE MOULINS - 03 MOULINS;;866;
319673034;A.S.P.T.T. DE MOULINS - 03 MOULINS;Santé et sports: 219 - Sport;;866
301692448;A.V.E.S. - 13 ;;11 086;
301692448;A.V.E.S. - 13 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;11 086
306128307;A102 MAISON DES JEUNES ET DE LA CULTURE - 07 ;;2 700;
306128307;A102 MAISON DES JEUNES ET DE LA CULTURE - 07 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;2 700
484722632;A107 ASSOCIATION DEAMBULL - 07 ;;1 800;
484722632;A107 ASSOCIATION DEAMBULL - 07 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 800
452990476;A3P - ASSOCIATION DES PERSONNELS DE L'AÉROPORT DE PAU PYRÉNÉES - 64 UZEIN;;6 000;
452990476;A3P - ASSOCIATION DES PERSONNELS DE L'AÉROPORT DE PAU PYRÉNÉES - 64 UZEIN;Écologie, énergie, développement durable et mer: 613 - Soutien aux prestations de l'aviation civile;;6 000
500939996;AAAA ASSO DES APPRENTIS E T ANCIENS APPRENTIS - 59 ;;1 000;
500939996;AAAA ASSO DES APPRENTIS E T ANCIENS APPRENTIS - 59 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 000
775689268;AAAF - ASSOCIATION AÉRONAUTIQUE ET ASTRONOMIQUE DE FRANCE - 75 PARIS;;16 200;
775689268;AAAF - ASSOCIATION AÉRONAUTIQUE ET ASTRONOMIQUE DE FRANCE - 75 PARIS;Défense: 178 - Préparation et emploi des forces;;1 200
775689268;AAAF - ASSOCIATION AÉRONAUTIQUE ET ASTRONOMIQUE DE FRANCE - 75 PARIS;Écologie, énergie, développement durable et mer: 613 - Soutien aux prestations de l'aviation civile;;15 000
613217059;AACM - AMICALE DGAC MÉTÉO NC - 98 NOUMÉA;;7 793;
613217059;AACM - AMICALE DGAC MÉTÉO NC - 98 NOUMÉA;Écologie, énergie, développement durable et mer: 613 - Soutien aux prestations de l'aviation civile;;7 793
330782301;AACR - ASSOCIATION LES AMIS DU CINÉMA DU RÉEL - 75 PARIS;;40 000;
330782301;AACR - ASSOCIATION LES AMIS DU CINÉMA DU RÉEL - 75 PARIS;Culture et communication: 131 - Création;;20 000
330782301;AACR - ASSOCIATION LES AMIS DU CINÉMA DU RÉEL - 75 PARIS;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;20 000
430369116;AACS - ASSOCIATION ARTISTIQUE, CULTURELLE ET SPORTIVE DES AFFAIRES ETRANGERES À PARIS 16 - 75 PARIS;;152 700;
