Nom de l'attribuant;Identification de l'attribuant;Date de la convention de subvention;Référence de la décision;Nom du bénéficiaire;Identification du bénéficiaire;Objet de la subvention;Montant total de la subvention;Nature de la subvention;Conditions de versement de la subvention;Date ou période de versement;Identifiant RAE de l’aide au titre de laquelle la subvention est attribuée;Aide d'Etat notifiée à la Commission Européenne;Pourcentage du montant total de la subvention attribuée au bénéficiaire;Montant du prêt;Montant de la garantie;Détail des avantages en nature;Estimation des avantages en nature
Département de Loire-Atlantique;22440002800011;2012;;OGEC BLAIN;785931650;;5846.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;OGEC HELDER CAMARA;786020677;;4672.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;OGEC NOTRE DAME BON CONSEIL;443480348;;48.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;ASSOCIATION LE GUE;335275095;;22176.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;ASSOCIATION LES EAUX VIVES;318964103;;24691.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;CINEMA ATLANTIC;423947472;;6000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;CSC DE LA FONTAINE;351534342;;700.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;ENTENTE NORD LOIRE;489853234;;125.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;EUROP FOOT;503495525;;1300.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;GPT AGRICULTEURS BIOLOGISTES L A;424217131;;90750.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;JARDIN D ENFANTS;448768333;;2000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;MAISON FAMILIALE RURALE LEGE;785967290;;20705.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;MEDECINS DU MONDE;321018749;;6565.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;MISSION LOCALE INSERT JEUNE NANT;325634178;;3000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;OFFICE DE TOURISME;414541565;;11020.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;PRIM HOLSTEIN 44;504815069;;1925.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;COMITE DEPT DE GOLF DE L A;492251251;;4800.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;GROUPE ATLANTIQUE DE PLONGEE;423947498;;500.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;HERBAUGES ATHLETIC CLUB;490752235;;200.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;ASSOCIATION CIMADE;775666597;;6120.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;INST NATION. HORTICULTURE;194921508;;23944.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;FEDERATION DES ASS REMPLACEMENT;421890070;;13770.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;RADIO CHRONO;331223495;;4500.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;FORUM ATLANTIQUE FORMATION;392963963;;30000.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;AMIS MUSEE RESISTANCE CHATEAUB;504057985;;4000.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;CLIC PAYS DE CHATEAUBRIANT;442171302;;50874.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;COMMUNE LIBRE SAINTE OPPORTUNE;480201748;;2500.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;FED DEPART MAIRES L A;339033904;;77520.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;LOGIS DE FRANCE LA;432217685;;3050.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;L HABITAT DU PARC;509264057;;;aide en numéraire;;2010;;;1;800000;400000;;
Département de Loire-Atlantique;22440002800011;2010;;ADICLA;311337190;;27440.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;BAGAMOYO;488411109;;6000.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;UNION FEDERALE DES CONSOMMATEURS;391216652;;7675.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;AMIS FORGE ET BOIS CHEVALIER;512151663;;1000.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;CTE DEP EDUC PHYS DANS MONDE MOD;398515007;;11000.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;UDAF DE LOIRE ATLANTIQUE;788354124;;411312.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;UNION DEP ASS ASSIST FAMIL MATER;495125940;;1380.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;AU GRE DES SENTIERS ASS RAND PED;801731589;;50.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;ARTA;389068743;;2000.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;FRATERNITE ECOUTE DE LA RUE;500971353;;1313.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;SNSM;775665029;;53489.17;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;ACPM;337910582;;145909.66;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;DERVALL HUMANISME;491367645;;3040.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;METALLO SPORT CHANTENAYSIEN;380460428;;2125.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;OGEC ST JOSEPH;786048975;;5614.14;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;PRINTEMPS DES ARTS;338423379;;40000.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;STE HIPPIQUE;443928858;;1000.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;ACPM;337910582;;122101.81;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;COMPAGNIE LA TRIBOUILLE;325578722;;2500.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;FAMILLES RURALES ST COLOMBAN;786049395;;1200.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;OUTIL EN MAIN DU PAYS DE REDON;533328936;;500.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;UNION SPORTIV PT ST MARTIN BASKE;520608688;;450.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;OGEC SAINT SAVIN;306734583;;389.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;USL FOOTBALL;502597396;;500.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;VOLLEY BALL ATLANTIQUE;393322730;;92082.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;MAIS FAMIL RURALE CHATEAUBRIANT;786044750;;18545.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;ELEVAGE OVIN DE L A;414510891;;14940.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;LOISIRS JEUNESSE DE SAVENAY;322202987;;4900.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;ASS INTERNES PHARMACIE CHU NTES;511995466;;530.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;ASS PARENTS ELEVE ENSEIGNT LIBRE;302856273;;69360.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;ASS VERT PAYS BLANC ET NOIR;508819257;;1000.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;BRETAGNE CINEMATHEQUE;401480819;;55000.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;AS GESTION ETS CATHOLIQ ENSEIG;329692339;;3732.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;EOLIENNES EN PAYS DE VILAINE;478877178;;17000.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;ON TIME;509274460;;2000.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;RANDO COTE D AMOUR;482011673;;65.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;SAUVEGARDE MEDINA MAHDIA;;;5000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;SUBAQUAVIA PLONGEE;490297249;;500.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;URSCOP;777749003;;21000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;TATCHA COMPAGNIE;537414518;;2000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;AS COLLECTIF POUR CHEVIRE CYCLAB;424590313;;25500.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;VIE LIBRE ASS CONTRE ALCOOLISME;788351716;;505.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;AMICALE LAIQUE;786046789;;385.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;ASS LAIQ EDUC POPUL GRAIN POLLEN;408706703;;8900.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;ASS PROMO C CROISIERE;333230613;;44000.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;ASSOCIATION ZOO GALERIE;379111214;;4000.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;ATHLETIC CLUB CHAPELAIN ATHLETIS;434742276;;1400.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;MAISON DE LA POESIE;340622596;;42500.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;MENAGE SERV AGREMENT EMPLOIS FAM;417795895;;14840.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;MISSION LOCAL INSER SOCIO PROF;329371595;;11200.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;OGEC VERTOU;786088476;;16122.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;RES LES JARDINS DU VERT PRAUD;786042911;;4500.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;URSCOP;777749003;;9000.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;ASS CULTURELLE DE L ETE;480237643;;72600.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;OGEC NORT SUR ERDRE;310504931;;389.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;PARTAGE 44;332690239;;37171.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;JET;326875630;;16300.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;LYPHARDIZ;523814077;;1000.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;ACCUEIL PAYSAN L A;477915524;;2000.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;AMICALE LAIQUE DE COUERON;307378398;;2300.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;BANQUE ALIMENTAIRE;348928151;;73019.06;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;CYCLO CLUB CASTELBRIANTAIS;785942616;;7000.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;DIWAN BREIZH;310709886;;30000.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;LYCEE PROF PRIVE SAINT EXUPERY;785968546;;4025.69;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;UFOLEP DE L A;380408559;;18500.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;ALAC;785936618;;2700.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;APO 33;422692285;;7500.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;ASS BENEVOLE COLLECTE DISTRIBUTI;504040254;;500.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;ECOSSOLIES;489682542;;35000.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;LEO LAGRANGE OUEST;410683254;;157950.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;OGEC SAINTE THERESE ST MARS LA JAILLE;786061739;;389.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;ATLANTIQUE WEB VIDEO;480899558;;3500.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;COLLECTIF CULTURE BAR BAR;490917986;;5000.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;COUPLE ET FAMILLE;323159517;;2800.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;CTE BASSIN EMPLOI ANCENIS;399351329;;18000.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;FJT L ODYSSEE;453756470;;17115.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;TERRAIN NEUTRE THEATRE;415138064;;5000.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;TOGEZER;491605523;;3500.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;UNION ASS SOCIOCULTURELLE;408766657;;23880.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;ASS DEPT D AIDE A DOMICILE POUR TOUS;305833543;;14500.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;CTE DEP COURSE ORIENTATION LA;503381139;;2300.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;MAM EN CHANTENAY;795282169;;2500.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;VERSION ORIGINALE;508885936;;2000.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;HANDICAPS ACOUSTIQUES 44;519784912;;500.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;MAIN OUVERTE;791119696;;750.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;CTE DEP COURSE ORIENTATION LA;503381139;;2300.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;SOUTIEN COLLECTIF ENFANTS ETRANG;512543620;;1000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;REZE ACTIV EDUCA SOCIA LOISI ENF;404135956;;1800.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;AZIMUT THEATRE;403942964;;2300.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;CCO;325100451;;84000.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;CONCOURS HIPPIQ LA BAULE;377919386;;33000.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;OGEC ST MARTIN;394517643;;10423.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;ASS MUSICALE ERDRE ET DU GESVRES;330913203;;26379.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;ASSOCIATION DIOCESAINE;786019836;;57840.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;ARCHERS DE L ERDRE;448038778;;1842.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;FONDATION D AUTEUIL;775688799;;1300.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;ASS COMBATTANT UNION FRANCAISE;775660020;;150.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;CENTRE SOCIO CULTUREL LAMANO;786024448;;20000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;CTE DEP AIKIDO BUDO LOIR ATLANT;490349123;;2300.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;LA CLE DES COULEURS;521213280;;550.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;13 ANS ET MOINS 44;449223437;;7500.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;OFFICE MUNICIPAL DE LA JEUNESSE;347997751;;56000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;OGEC ECOLE SAINT JOSEPH;786026179;;389.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;OGEC LA CHESNAIE;786021782;;1800.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;A TEMPO;442169165;;15000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;NANTES ST HERBLAIN FOOT FEMININ;753692789;;7500.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;AS ENSEIG FOR PRF AGR BLAIN DERV;785950221;;18991.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;ASC DES DERVALLIERES;481540474;;126.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;CTE PALESTINE ISRAEL MEDITERRANE;512234097;;20000.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;AGC DEVELOP RESSOUR PATRIM BRETO;398408518;;11000.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;MAUVES EN NOIR;497775585;;4000.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;CTE DEP AIKIDO BUDO LOIR ATLANT;490349123;;2300.0;aide en numéraire;;2011;;;1;;;;
